country,countryLabel,iso2,iso3,area,population,life_expectancy,hdi,gdp_nominal,gdp_nominal_year,inception,driving_side_label
http://www.wikidata.org/entity/Q697,Nauru,NR,NRU,21,13650,64,,150922211,2022-01-01T00:00:00Z,1968-01-31T00:00:00Z,left
http://www.wikidata.org/entity/Q697,Nauru,NR,NRU,21,13650,64,,145536603,2021-01-01T00:00:00Z,1968-01-31T00:00:00Z,left
http://www.wikidata.org/entity/Q837,Nepal,NP,NPL,147181.254346,29164578,72.12,0.602,36924841430,2021-01-01T00:00:00Z,2008-05-28T00:00:00Z,left
http://www.wikidata.org/entity/Q837,Nepal,NP,NPL,147181.254346,29164578,72.12,0.602,40828247302,2022-01-01T00:00:00Z,2008-05-28T00:00:00Z,left
http://www.wikidata.org/entity/Q664,New Zealand,NZ,NZL,268021,5307800,81.61244,0.937,255551704626,2021-01-01T00:00:00Z,1841-05-03T00:00:00Z,left
http://www.wikidata.org/entity/Q664,New Zealand,NZ,NZL,268021,5307800,81.61244,0.937,247234053739,2022-01-01T00:00:00Z,1841-05-03T00:00:00Z,left
http://www.wikidata.org/entity/Q664,New Zealand,NZ,NZL,268021,5307800,81.61244,0.937,255551704626,2021-01-01T00:00:00Z,1907-09-26T00:00:00Z,left
http://www.wikidata.org/entity/Q664,New Zealand,NZ,NZL,268021,5307800,81.61244,0.937,247234053739,2022-01-01T00:00:00Z,1907-09-26T00:00:00Z,left
http://www.wikidata.org/entity/Q664,New Zealand,NZ,NZL,268021,5307800,81.61244,0.937,255551704626,2021-01-01T00:00:00Z,1947-11-25T00:00:00Z,left
http://www.wikidata.org/entity/Q664,New Zealand,NZ,NZL,268021,5307800,81.61244,0.937,247234053739,2022-01-01T00:00:00Z,1947-11-25T00:00:00Z,left
http://www.wikidata.org/entity/Q664,New Zealand,NZ,NZL,268021,5307800,81.61244,0.937,255551704626,2021-01-01T00:00:00Z,1986-12-13T00:00:00Z,left
http://www.wikidata.org/entity/Q664,New Zealand,NZ,NZL,268021,5307800,81.61244,0.937,247234053739,2022-01-01T00:00:00Z,1986-12-13T00:00:00Z,left
http://www.wikidata.org/entity/Q811,Nicaragua,NI,NIC,120340,5142098,75,0.667,15671583878,2022-01-01T00:00:00Z,1821-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q811,Nicaragua,NI,NIC,120340,5142098,75,0.667,14145852101,2021-01-01T00:00:00Z,1821-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q1032,Niger,NE,NER,1267000,21477348,60.058,0.4,14915002098,2021-01-01T00:00:00Z,1960-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q1032,Niger,NE,NER,1267000,21477348,60.058,0.4,13969605583,2022-01-01T00:00:00Z,1960-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q1033,Nigeria,NG,NGA,923768,211400708,53.428,0.535,440833583992,2021-01-01T00:00:00Z,1963-10-01T00:00:00Z,right
http://www.wikidata.org/entity/Q1033,Nigeria,NG,NGA,923768,211400708,53.428,0.535,477386120636,2022-01-01T00:00:00Z,1963-10-01T00:00:00Z,right
http://www.wikidata.org/entity/Q423,North Korea,KP,PRK,120540,26418204,71.685,,,,1948-09-09T00:00:00Z,right
http://www.wikidata.org/entity/Q221,North Macedonia,MK,MKD,25713,1836713,75.703,0.77,13563132057,2022-01-01T00:00:00Z,1991-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q221,North Macedonia,MK,MKD,25713,1836713,75.703,0.77,13825049832,2021-01-01T00:00:00Z,1991-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q20,Norway,NO,NOR,385207,5627400,82.50976,0.966,579267365866,2022-01-01T00:00:00Z,0900-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q20,Norway,NO,NOR,385207,5627400,82.50976,0.966,490293364377,2021-01-01T00:00:00Z,0900-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q20,Norway,NO,NOR,385207,5627400,82.50976,0.966,579267365866,2022-01-01T00:00:00Z,1814-05-17T00:00:00Z,right
http://www.wikidata.org/entity/Q20,Norway,NO,NOR,385207,5627400,82.50976,0.966,490293364377,2021-01-01T00:00:00Z,1814-05-17T00:00:00Z,right
http://www.wikidata.org/entity/Q20,Norway,NO,NOR,385207,5627400,82.50976,0.966,579267365866,2022-01-01T00:00:00Z,1905-06-07T00:00:00Z,right
http://www.wikidata.org/entity/Q20,Norway,NO,NOR,385207,5627400,82.50976,0.966,490293364377,2021-01-01T00:00:00Z,1905-06-07T00:00:00Z,right
http://www.wikidata.org/entity/Q20,Norway,NO,NOR,385207,5627400,82.50976,0.966,579267365866,2022-01-01T00:00:00Z,1905-10-26T00:00:00Z,right
http://www.wikidata.org/entity/Q20,Norway,NO,NOR,385207,5627400,82.50976,0.966,490293364377,2021-01-01T00:00:00Z,1905-10-26T00:00:00Z,right
http://www.wikidata.org/entity/Q842,Oman,OM,OMN,309500,4829480,77.029,0.816,114667360208,2022-01-01T00:00:00Z,1970-07-23T00:00:00Z,right
http://www.wikidata.org/entity/Q842,Oman,OM,OMN,309500,4829480,77.029,0.816,88191977373,2021-01-01T00:00:00Z,1970-07-23T00:00:00Z,right
http://www.wikidata.org/entity/Q843,Pakistan,PK,PAK,881913,223773700,62.476,0.544,376532751807,2022-01-01T00:00:00Z,1947-08-14T00:00:00Z,left
http://www.wikidata.org/entity/Q843,Pakistan,PK,PAK,881913,223773700,62.476,0.544,348262544719,2021-01-01T00:00:00Z,1947-08-14T00:00:00Z,left
http://www.wikidata.org/entity/Q843,Pakistan,PK,PAK,881913,223773700,62.727,0.544,376532751807,2022-01-01T00:00:00Z,1947-08-14T00:00:00Z,left
http://www.wikidata.org/entity/Q843,Pakistan,PK,PAK,881913,223773700,62.727,0.544,348262544719,2021-01-01T00:00:00Z,1947-08-14T00:00:00Z,left
http://www.wikidata.org/entity/Q843,Pakistan,PK,PAK,881913,223773700,62.967,0.544,376532751807,2022-01-01T00:00:00Z,1947-08-14T00:00:00Z,left
http://www.wikidata.org/entity/Q843,Pakistan,PK,PAK,881913,223773700,62.967,0.544,348262544719,2021-01-01T00:00:00Z,1947-08-14T00:00:00Z,left
http://www.wikidata.org/entity/Q843,Pakistan,PK,PAK,881913,223773700,63.196,0.544,376532751807,2022-01-01T00:00:00Z,1947-08-14T00:00:00Z,left
http://www.wikidata.org/entity/Q843,Pakistan,PK,PAK,881913,223773700,63.196,0.544,348262544719,2021-01-01T00:00:00Z,1947-08-14T00:00:00Z,left
http://www.wikidata.org/entity/Q843,Pakistan,PK,PAK,881913,223773700,63.414,0.544,376532751807,2022-01-01T00:00:00Z,1947-08-14T00:00:00Z,left
http://www.wikidata.org/entity/Q843,Pakistan,PK,PAK,881913,223773700,63.414,0.544,348262544719,2021-01-01T00:00:00Z,1947-08-14T00:00:00Z,left
http://www.wikidata.org/entity/Q843,Pakistan,PK,PAK,881913,223773700,63.625,0.544,376532751807,2022-01-01T00:00:00Z,1947-08-14T00:00:00Z,left
http://www.wikidata.org/entity/Q843,Pakistan,PK,PAK,881913,223773700,63.625,0.544,348262544719,2021-01-01T00:00:00Z,1947-08-14T00:00:00Z,left
http://www.wikidata.org/entity/Q843,Pakistan,PK,PAK,881913,223773700,63.836,0.544,376532751807,2022-01-01T00:00:00Z,1947-08-14T00:00:00Z,left
http://www.wikidata.org/entity/Q843,Pakistan,PK,PAK,881913,223773700,63.836,0.544,348262544719,2021-01-01T00:00:00Z,1947-08-14T00:00:00Z,left
http://www.wikidata.org/entity/Q843,Pakistan,PK,PAK,881913,223773700,64.06,0.544,376532751807,2022-01-01T00:00:00Z,1947-08-14T00:00:00Z,left
http://www.wikidata.org/entity/Q843,Pakistan,PK,PAK,881913,223773700,64.06,0.544,348262544719,2021-01-01T00:00:00Z,1947-08-14T00:00:00Z,left
http://www.wikidata.org/entity/Q843,Pakistan,PK,PAK,881913,223773700,64.303,0.544,376532751807,2022-01-01T00:00:00Z,1947-08-14T00:00:00Z,left
http://www.wikidata.org/entity/Q843,Pakistan,PK,PAK,881913,223773700,64.303,0.544,348262544719,2021-01-01T00:00:00Z,1947-08-14T00:00:00Z,left
http://www.wikidata.org/entity/Q843,Pakistan,PK,PAK,881913,223773700,64.565,0.544,376532751807,2022-01-01T00:00:00Z,1947-08-14T00:00:00Z,left
http://www.wikidata.org/entity/Q843,Pakistan,PK,PAK,881913,223773700,64.565,0.544,348262544719,2021-01-01T00:00:00Z,1947-08-14T00:00:00Z,left
http://www.wikidata.org/entity/Q843,Pakistan,PK,PAK,881913,223773700,64.845,0.544,376532751807,2022-01-01T00:00:00Z,1947-08-14T00:00:00Z,left
http://www.wikidata.org/entity/Q843,Pakistan,PK,PAK,881913,223773700,64.845,0.544,348262544719,2021-01-01T00:00:00Z,1947-08-14T00:00:00Z,left
http://www.wikidata.org/entity/Q843,Pakistan,PK,PAK,881913,223773700,65.134,0.544,376532751807,2022-01-01T00:00:00Z,1947-08-14T00:00:00Z,left
http://www.wikidata.org/entity/Q843,Pakistan,PK,PAK,881913,223773700,65.134,0.544,348262544719,2021-01-01T00:00:00Z,1947-08-14T00:00:00Z,left
http://www.wikidata.org/entity/Q843,Pakistan,PK,PAK,881913,223773700,65.419,0.544,376532751807,2022-01-01T00:00:00Z,1947-08-14T00:00:00Z,left
http://www.wikidata.org/entity/Q843,Pakistan,PK,PAK,881913,223773700,65.419,0.544,348262544719,2021-01-01T00:00:00Z,1947-08-14T00:00:00Z,left
http://www.wikidata.org/entity/Q843,Pakistan,PK,PAK,881913,223773700,65.686,0.544,376532751807,2022-01-01T00:00:00Z,1947-08-14T00:00:00Z,left
http://www.wikidata.org/entity/Q843,Pakistan,PK,PAK,881913,223773700,65.686,0.544,348262544719,2021-01-01T00:00:00Z,1947-08-14T00:00:00Z,left
http://www.wikidata.org/entity/Q843,Pakistan,PK,PAK,881913,223773700,65.927,0.544,376532751807,2022-01-01T00:00:00Z,1947-08-14T00:00:00Z,left
http://www.wikidata.org/entity/Q843,Pakistan,PK,PAK,881913,223773700,65.927,0.544,348262544719,2021-01-01T00:00:00Z,1947-08-14T00:00:00Z,left
http://www.wikidata.org/entity/Q843,Pakistan,PK,PAK,881913,223773700,66,0.544,376532751807,2022-01-01T00:00:00Z,1947-08-14T00:00:00Z,left
http://www.wikidata.org/entity/Q843,Pakistan,PK,PAK,881913,223773700,66,0.544,348262544719,2021-01-01T00:00:00Z,1947-08-14T00:00:00Z,left
http://www.wikidata.org/entity/Q843,Pakistan,PK,PAK,881913,223773700,66.139,0.544,376532751807,2022-01-01T00:00:00Z,1947-08-14T00:00:00Z,left
http://www.wikidata.org/entity/Q843,Pakistan,PK,PAK,881913,223773700,66.139,0.544,348262544719,2021-01-01T00:00:00Z,1947-08-14T00:00:00Z,left
http://www.wikidata.org/entity/Q843,Pakistan,PK,PAK,881913,223773700,66.322,0.544,376532751807,2022-01-01T00:00:00Z,1947-08-14T00:00:00Z,left
http://www.wikidata.org/entity/Q843,Pakistan,PK,PAK,881913,223773700,66.322,0.544,348262544719,2021-01-01T00:00:00Z,1947-08-14T00:00:00Z,left
http://www.wikidata.org/entity/Q843,Pakistan,PK,PAK,881913,223773700,66.481,0.544,376532751807,2022-01-01T00:00:00Z,1947-08-14T00:00:00Z,left
http://www.wikidata.org/entity/Q843,Pakistan,PK,PAK,881913,223773700,66.481,0.544,348262544719,2021-01-01T00:00:00Z,1947-08-14T00:00:00Z,left
http://www.wikidata.org/entity/Q843,Pakistan,PK,PAK,881913,223773700,67,0.544,376532751807,2022-01-01T00:00:00Z,1947-08-14T00:00:00Z,left
http://www.wikidata.org/entity/Q843,Pakistan,PK,PAK,881913,223773700,67,0.544,348262544719,2021-01-01T00:00:00Z,1947-08-14T00:00:00Z,left
http://www.wikidata.org/entity/Q843,Pakistan,PK,PAK,881913,223773700,69.37,0.544,376532751807,2022-01-01T00:00:00Z,1947-08-14T00:00:00Z,left
http://www.wikidata.org/entity/Q843,Pakistan,PK,PAK,881913,223773700,69.37,0.544,348262544719,2021-01-01T00:00:00Z,1947-08-14T00:00:00Z,left
http://www.wikidata.org/entity/Q695,Palau,PW,PLW,465.550362,21729,69.12927,0.767,217800000,2021-01-01T00:00:00Z,1994-10-01T00:00:00Z,right
http://www.wikidata.org/entity/Q219060,Palestine,PS,PSE,6020,5227193,73,0.715,18109000000,2021-01-01T00:00:00Z,1988-11-15T00:00:00Z,right
http://www.wikidata.org/entity/Q219060,Palestine,PS,PSE,6020,5227193,73,0.715,19111900000,2022-01-01T00:00:00Z,1988-11-15T00:00:00Z,right
http://www.wikidata.org/entity/Q804,Panama,PA,PAN,74177.3,4570133,77,0.805,67406738052,2021-01-01T00:00:00Z,1903-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q804,Panama,PA,PAN,74177.3,4570133,77,0.805,76522511781,2022-01-01T00:00:00Z,1903-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q691,Papua New Guinea,PG,PNG,462840,8935000,66,0.558,30633444295,2022-01-01T00:00:00Z,1975-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q691,Papua New Guinea,PG,PNG,462840,8935000,66,0.558,26311656000,2021-01-01T00:00:00Z,1975-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q733,Paraguay,PY,PRY,406756,6811297,70,0.717,39950899733,2021-01-01T00:00:00Z,1811-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q733,Paraguay,PY,PRY,406756,6811297,70,0.717,41722295362,2022-01-01T00:00:00Z,1811-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q148,People's Republic of China,CN,CHN,9596961,1442965000,79,0.768,17820459342451,2021-01-01T00:00:00Z,1949-10-01T00:00:00Z,right
http://www.wikidata.org/entity/Q148,People's Republic of China,CN,CHN,9596961,1442965000,79,0.768,17963170521080,2022-01-01T00:00:00Z,1949-10-01T00:00:00Z,right
http://www.wikidata.org/entity/Q419,Peru,PE,PER,1285216,33726000,73,0.762,223717791483,2021-01-01T00:00:00Z,1821-07-28T00:00:00Z,right
http://www.wikidata.org/entity/Q419,Peru,PE,PER,1285216,33726000,73,0.762,242631549613,2022-01-01T00:00:00Z,1821-07-28T00:00:00Z,right
http://www.wikidata.org/entity/Q928,Philippines,PH,PHL,343448,112729484,71.095,0.699,404284327312,2022-01-01T00:00:00Z,1565-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q928,Philippines,PH,PHL,343448,112729484,71.095,0.699,394087362017,2021-01-01T00:00:00Z,1565-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q928,Philippines,PH,PHL,343448,112729484,71.095,0.699,404284327312,2022-01-01T00:00:00Z,1901-07-04T00:00:00Z,right
http://www.wikidata.org/entity/Q928,Philippines,PH,PHL,343448,112729484,71.095,0.699,394087362017,2021-01-01T00:00:00Z,1901-07-04T00:00:00Z,right
http://www.wikidata.org/entity/Q928,Philippines,PH,PHL,343448,112729484,71.095,0.699,404284327312,2022-01-01T00:00:00Z,1935-11-15T00:00:00Z,right
http://www.wikidata.org/entity/Q928,Philippines,PH,PHL,343448,112729484,71.095,0.699,394087362017,2021-01-01T00:00:00Z,1935-11-15T00:00:00Z,right
http://www.wikidata.org/entity/Q928,Philippines,PH,PHL,343448,112729484,71.095,0.699,404284327312,2022-01-01T00:00:00Z,1946-07-04T00:00:00Z,right
http://www.wikidata.org/entity/Q928,Philippines,PH,PHL,343448,112729484,71.095,0.699,394087362017,2021-01-01T00:00:00Z,1946-07-04T00:00:00Z,right
http://www.wikidata.org/entity/Q36,Poland,PL,POL,312683,37563071,76,0.876,688176605955,2022-01-01T00:00:00Z,1918-11-11T00:00:00Z,right
http://www.wikidata.org/entity/Q36,Poland,PL,POL,312683,37563071,76,0.876,679441900611,2021-01-01T00:00:00Z,1918-11-11T00:00:00Z,right
http://www.wikidata.org/entity/Q45,Portugal,PT,PRT,92225,10347892,82,0.866,253982847571,2021-01-01T00:00:00Z,1128-07-01T00:00:00Z,right
http://www.wikidata.org/entity/Q45,Portugal,PT,PRT,92225,10347892,82,0.866,251945377529,2022-01-01T00:00:00Z,1128-07-01T00:00:00Z,right
http://www.wikidata.org/entity/Q45,Portugal,PT,PRT,92225,10347892,82,0.866,253982847571,2021-01-01T00:00:00Z,1139-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q45,Portugal,PT,PRT,92225,10347892,82,0.866,251945377529,2022-01-01T00:00:00Z,1139-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q45,Portugal,PT,PRT,92225,10347892,82,0.866,253982847571,2021-01-01T00:00:00Z,1179-05-30T00:00:00Z,right
http://www.wikidata.org/entity/Q45,Portugal,PT,PRT,92225,10347892,82,0.866,251945377529,2022-01-01T00:00:00Z,1179-05-30T00:00:00Z,right
http://www.wikidata.org/entity/Q846,Qatar,QA,QAT,11437,2639211,78.184,0.855,179677131707,2021-01-01T00:00:00Z,1870-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q846,Qatar,QA,QAT,11437,2639211,78.184,0.855,237295575171,2022-01-01T00:00:00Z,1870-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q971,Republic of the Congo,CG,COG,342000,6142180,64.625,0.571,14615532210,2022-01-01T00:00:00Z,1960-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q971,Republic of the Congo,CG,COG,342000,6142180,64.625,0.571,13366230821,2021-01-01T00:00:00Z,1960-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q218,Romania,RO,ROU,238397,19053815,75,0.821,301261582924,2022-01-01T00:00:00Z,1859-02-05T00:00:00Z,right
http://www.wikidata.org/entity/Q218,Romania,RO,ROU,238397,19053815,75,0.821,285404683025,2021-01-01T00:00:00Z,1859-02-05T00:00:00Z,right
http://www.wikidata.org/entity/Q159,Russia,RU,RUS,17075400,146119928,73,0.822,2240422438363,2022-01-01T00:00:00Z,1263-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q159,Russia,RU,RUS,17075400,146119928,73,0.822,1836892075548,2021-01-01T00:00:00Z,1263-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q1037,Rwanda,RW,RWA,26338,14569341,70.52,0.578,14251642230,2024-01-01T00:00:00Z,1962-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q1037,Rwanda,RW,RWA,26338,14569341,70.52,0.578,11055281971,2021-01-01T00:00:00Z,1962-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q1037,Rwanda,RW,RWA,26338,14569341,70.52,0.578,13312796765,2022-01-01T00:00:00Z,1962-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q763,Saint Kitts and Nevis,KN,KNA,269.358763,46922,72,0.777,860844444,2021-01-01T00:00:00Z,1967-02-27T00:00:00Z,left
http://www.wikidata.org/entity/Q763,Saint Kitts and Nevis,KN,KNA,269.358763,46922,72,0.777,961563259,2022-01-01T00:00:00Z,1967-02-27T00:00:00Z,left
http://www.wikidata.org/entity/Q760,Saint Lucia,LC,LCA,617.012867,167591,71,0.715,1691259259,2021-01-01T00:00:00Z,1967-03-01T00:00:00Z,left
http://www.wikidata.org/entity/Q760,Saint Lucia,LC,LCA,617.012867,167591,71,0.715,2065027556,2022-01-01T00:00:00Z,1967-03-01T00:00:00Z,left
http://www.wikidata.org/entity/Q760,Saint Lucia,LC,LCA,617.012867,167591,71,0.715,1691259259,2021-01-01T00:00:00Z,1979-02-22T00:00:00Z,left
http://www.wikidata.org/entity/Q760,Saint Lucia,LC,LCA,617.012867,167591,71,0.715,2065027556,2022-01-01T00:00:00Z,1979-02-22T00:00:00Z,left
http://www.wikidata.org/entity/Q757,Saint Vincent and the Grenadines,VC,VCT,389,109897,73.179,0.751,872226064,2021-01-01T00:00:00Z,1979-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q757,Saint Vincent and the Grenadines,VC,VCT,389,109897,73.179,0.751,948558503,2022-01-01T00:00:00Z,1979-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q683,Samoa,WS,WSM,2842,200010,75.013,0.707,843850778,2021-01-01T00:00:00Z,1962-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q683,Samoa,WS,WSM,2842,200010,75.013,0.707,832421565,2022-01-01T00:00:00Z,1962-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q238,San Marino,SM,SMR,61.2,33600,85.41707,0.853,1855382833,2021-01-01T00:00:00Z,0301-09-04T00:00:00Z,right
http://www.wikidata.org/entity/Q851,Saudi Arabia,SA,SAU,2250000,33000000,74.561,0.875,1108148978218,2022-01-01T00:00:00Z,1727-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q851,Saudi Arabia,SA,SAU,2250000,33000000,74.561,0.875,868585871465,2021-01-01T00:00:00Z,1727-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q1041,Senegal,SN,SEN,196722,16876720,67.146,0.511,27569136728,2021-01-01T00:00:00Z,1960-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q1041,Senegal,SN,SEN,196722,16876720,67.146,0.511,27684430244,2022-01-01T00:00:00Z,1960-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q403,Serbia,RS,SRB,88499,6605168,75,0.802,63501748652,2022-01-01T00:00:00Z,2006-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q403,Serbia,RS,SRB,88499,6605168,75,0.802,63082021206,2021-01-01T00:00:00Z,2006-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q1042,Seychelles,SC,SYC,459,119773,74.30976,0.785,1286687873,2021-01-01T00:00:00Z,1976-06-29T00:00:00Z,left
http://www.wikidata.org/entity/Q1042,Seychelles,SC,SYC,459,119773,74.30976,0.785,1588406479,2022-01-01T00:00:00Z,1976-06-29T00:00:00Z,left
http://www.wikidata.org/entity/Q1044,Sierra Leone,SL,SLE,71740,7557212,51.835,0.477,4249234574,2021-01-01T00:00:00Z,1971-04-19T00:00:00Z,right
http://www.wikidata.org/entity/Q1044,Sierra Leone,SL,SLE,71740,7557212,51.835,0.477,3970343852,2022-01-01T00:00:00Z,1971-04-19T00:00:00Z,right
http://www.wikidata.org/entity/Q334,Singapore,SG,SGP,719.1,5866139,83,0.939,423796995373,2021-01-01T00:00:00Z,1965-08-09T00:00:00Z,left
http://www.wikidata.org/entity/Q334,Singapore,SG,SGP,719.1,5866139,83,0.939,466788539652,2022-01-01T00:00:00Z,1965-08-09T00:00:00Z,left
http://www.wikidata.org/entity/Q214,Slovakia,SK,SVK,49033.720839,5409407,77,0.848,115468803972,2022-01-01T00:00:00Z,1993-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q214,Slovakia,SK,SVK,49033.720839,5409407,77,0.848,118656591909,2021-01-01T00:00:00Z,1993-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q215,Slovenia,SI,SVN,20271,2066880,81,0.918,62117768015,2022-01-01T00:00:00Z,1991-06-25T00:00:00Z,right
http://www.wikidata.org/entity/Q215,Slovenia,SI,SVN,20271,2066880,81,0.918,61748586535,2021-01-01T00:00:00Z,1991-06-25T00:00:00Z,right
http://www.wikidata.org/entity/Q685,Solomon Islands,SB,SLB,28400,611343,70.726,0.564,1595710784,2022-01-01T00:00:00Z,1978-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q685,Solomon Islands,SB,SLB,28400,611343,70.726,0.564,1580303517,2021-01-01T00:00:00Z,1978-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q1045,Somalia,SO,SOM,637657,11031386,56.293,,8126105600,2022-01-01T00:00:00Z,1960-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q1045,Somalia,SO,SOM,637657,11031386,56.293,,7628000011,2021-01-01T00:00:00Z,1960-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q258,South Africa,ZA,ZAF,1221037,62027503,62.774,0.713,419015636065,2021-01-01T00:00:00Z,1910-05-31T00:00:00Z,left
http://www.wikidata.org/entity/Q258,South Africa,ZA,ZAF,1221037,62027503,62.774,0.713,405869718462,2022-01-01T00:00:00Z,1910-05-31T00:00:00Z,left
http://www.wikidata.org/entity/Q884,South Korea,KR,KOR,100295,51466201,75.40976,0.925,1665245538595,2022-01-01T00:00:00Z,1948-08-15T00:00:00Z,right
http://www.wikidata.org/entity/Q884,South Korea,KR,KOR,100295,51466201,75.40976,0.925,1810955871381,2021-01-01T00:00:00Z,1948-08-15T00:00:00Z,right
http://www.wikidata.org/entity/Q884,South Korea,KR,KOR,100295,51466201,75.90976,0.925,1665245538595,2022-01-01T00:00:00Z,1948-08-15T00:00:00Z,right
http://www.wikidata.org/entity/Q884,South Korea,KR,KOR,100295,51466201,75.90976,0.925,1810955871381,2021-01-01T00:00:00Z,1948-08-15T00:00:00Z,right
http://www.wikidata.org/entity/Q884,South Korea,KR,KOR,100295,51466201,76.4122,0.925,1665245538595,2022-01-01T00:00:00Z,1948-08-15T00:00:00Z,right
http://www.wikidata.org/entity/Q884,South Korea,KR,KOR,100295,51466201,76.4122,0.925,1810955871381,2021-01-01T00:00:00Z,1948-08-15T00:00:00Z,right
http://www.wikidata.org/entity/Q884,South Korea,KR,KOR,100295,51466201,76.76585,0.925,1665245538595,2022-01-01T00:00:00Z,1948-08-15T00:00:00Z,right
http://www.wikidata.org/entity/Q884,South Korea,KR,KOR,100295,51466201,76.76585,0.925,1810955871381,2021-01-01T00:00:00Z,1948-08-15T00:00:00Z,right
http://www.wikidata.org/entity/Q884,South Korea,KR,KOR,100295,51466201,77.21463,0.925,1665245538595,2022-01-01T00:00:00Z,1948-08-15T00:00:00Z,right
http://www.wikidata.org/entity/Q884,South Korea,KR,KOR,100295,51466201,77.21463,0.925,1810955871381,2021-01-01T00:00:00Z,1948-08-15T00:00:00Z,right
http://www.wikidata.org/entity/Q884,South Korea,KR,KOR,100295,51466201,77.66585,0.925,1665245538595,2022-01-01T00:00:00Z,1948-08-15T00:00:00Z,right
http://www.wikidata.org/entity/Q884,South Korea,KR,KOR,100295,51466201,77.66585,0.925,1810955871381,2021-01-01T00:00:00Z,1948-08-15T00:00:00Z,right
http://www.wikidata.org/entity/Q884,South Korea,KR,KOR,100295,51466201,78.16829,0.925,1665245538595,2022-01-01T00:00:00Z,1948-08-15T00:00:00Z,right
http://www.wikidata.org/entity/Q884,South Korea,KR,KOR,100295,51466201,78.16829,0.925,1810955871381,2021-01-01T00:00:00Z,1948-08-15T00:00:00Z,right
http://www.wikidata.org/entity/Q884,South Korea,KR,KOR,100295,51466201,78.66829,0.925,1665245538595,2022-01-01T00:00:00Z,1948-08-15T00:00:00Z,right
http://www.wikidata.org/entity/Q884,South Korea,KR,KOR,100295,51466201,78.66829,0.925,1810955871381,2021-01-01T00:00:00Z,1948-08-15T00:00:00Z,right
http://www.wikidata.org/entity/Q884,South Korea,KR,KOR,100295,51466201,79.11951,0.925,1665245538595,2022-01-01T00:00:00Z,1948-08-15T00:00:00Z,right
http://www.wikidata.org/entity/Q884,South Korea,KR,KOR,100295,51466201,79.11951,0.925,1810955871381,2021-01-01T00:00:00Z,1948-08-15T00:00:00Z,right
http://www.wikidata.org/entity/Q884,South Korea,KR,KOR,100295,51466201,79.51707,0.925,1665245538595,2022-01-01T00:00:00Z,1948-08-15T00:00:00Z,right
http://www.wikidata.org/entity/Q884,South Korea,KR,KOR,100295,51466201,79.51707,0.925,1810955871381,2021-01-01T00:00:00Z,1948-08-15T00:00:00Z,right
http://www.wikidata.org/entity/Q884,South Korea,KR,KOR,100295,51466201,79.96829,0.925,1665245538595,2022-01-01T00:00:00Z,1948-08-15T00:00:00Z,right
http://www.wikidata.org/entity/Q884,South Korea,KR,KOR,100295,51466201,79.96829,0.925,1810955871381,2021-01-01T00:00:00Z,1948-08-15T00:00:00Z,right
